city,datetime,temperature,wind_speed,precipitation,ingestion_ts
san_francisco,2026-01-21 07:00:00,8.5,10.2,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-21 08:00:00,8.3,10.4,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-21 09:00:00,8.7,9.6,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-21 10:00:00,8.6,10.1,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-21 11:00:00,8.8,9.4,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-21 12:00:00,9.1,9.4,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-21 13:00:00,9.0,10.7,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-21 14:00:00,8.6,11.5,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-21 15:00:00,8.4,11.9,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-21 16:00:00,8.6,10.9,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-21 17:00:00,9.9,12.3,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-21 18:00:00,10.8,10.7,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-21 19:00:00,11.7,11.6,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-21 20:00:00,12.3,12.9,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-21 21:00:00,12.5,13.8,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-21 22:00:00,12.6,12.0,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-21 23:00:00,12.8,11.2,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-22 00:00:00,12.7,10.6,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-22 01:00:00,11.5,9.5,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-22 02:00:00,10.5,9.9,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-22 03:00:00,10.4,8.9,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-22 04:00:00,10.5,4.3,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-22 05:00:00,10.3,6.0,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-22 06:00:00,10.4,7.6,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-22 07:00:00,10.3,6.4,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-22 08:00:00,10.3,9.4,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-22 09:00:00,10.5,9.7,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-22 10:00:00,9.6,7.1,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-22 11:00:00,8.9,6.4,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-22 12:00:00,9.1,9.5,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-22 13:00:00,8.5,5.8,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-22 14:00:00,7.8,8.7,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-22 15:00:00,8.3,4.2,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-22 16:00:00,8.5,7.3,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-22 17:00:00,10.7,5.2,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-22 18:00:00,13.1,10.4,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-22 19:00:00,14.1,10.2,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-22 20:00:00,14.6,12.1,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-22 21:00:00,14.9,13.0,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-22 22:00:00,15.0,11.8,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-22 23:00:00,14.9,10.9,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-23 00:00:00,14.0,11.3,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-23 01:00:00,12.4,8.0,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-23 02:00:00,10.9,8.4,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-23 03:00:00,10.6,10.8,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-23 04:00:00,11.0,10.8,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-23 05:00:00,11.4,9.9,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-23 06:00:00,11.5,8.6,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-23 07:00:00,11.7,7.2,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-23 08:00:00,11.4,6.9,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-23 09:00:00,11.2,4.8,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-23 10:00:00,11.2,7.6,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-23 11:00:00,10.7,4.7,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-23 12:00:00,10.4,3.0,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-23 13:00:00,10.2,4.3,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-23 14:00:00,9.9,3.5,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-23 15:00:00,9.8,3.4,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-23 16:00:00,10.1,4.9,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-23 17:00:00,11.1,4.8,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-23 18:00:00,12.3,5.7,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-23 19:00:00,13.4,6.9,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-23 20:00:00,14.3,7.6,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-23 21:00:00,15.1,8.0,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-23 22:00:00,15.8,11.9,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-23 23:00:00,15.9,12.0,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-24 00:00:00,16.2,9.5,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-24 01:00:00,15.6,11.3,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-24 02:00:00,14.4,8.1,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-24 03:00:00,13.9,8.4,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-24 04:00:00,13.4,7.9,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-24 05:00:00,12.9,7.0,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-24 06:00:00,12.6,7.9,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-24 07:00:00,12.4,5.8,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-24 08:00:00,12.3,4.7,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-24 09:00:00,12.0,4.5,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-24 10:00:00,11.8,4.8,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-24 11:00:00,11.5,5.5,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-24 12:00:00,11.2,7.7,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-24 13:00:00,10.9,7.1,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-24 14:00:00,10.7,7.2,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-24 15:00:00,10.6,6.9,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-24 16:00:00,10.9,6.6,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-24 17:00:00,12.2,6.1,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-24 18:00:00,13.7,7.7,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-24 19:00:00,14.4,9.2,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-24 20:00:00,15.2,10.0,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-24 21:00:00,16.0,14.4,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-24 22:00:00,16.8,15.4,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-24 23:00:00,17.2,14.3,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-25 00:00:00,17.0,11.2,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-25 01:00:00,16.1,8.6,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-25 02:00:00,14.3,7.9,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-25 03:00:00,13.5,7.2,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-25 04:00:00,13.1,3.3,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-25 05:00:00,13.0,2.4,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-25 06:00:00,12.8,1.3,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-25 07:00:00,12.6,3.9,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-25 08:00:00,12.3,5.4,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-25 09:00:00,11.9,6.4,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-25 10:00:00,11.5,6.6,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-25 11:00:00,11.1,6.9,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-25 12:00:00,10.8,6.3,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-25 13:00:00,10.5,6.8,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-25 14:00:00,10.2,6.6,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-25 15:00:00,10.0,7.4,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-25 16:00:00,10.1,6.9,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-25 17:00:00,10.9,7.1,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-25 18:00:00,11.7,7.0,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-25 19:00:00,12.6,6.8,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-25 20:00:00,13.4,6.2,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-25 21:00:00,14.1,5.7,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-25 22:00:00,14.7,4.5,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-25 23:00:00,15.1,3.5,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-26 00:00:00,15.2,2.3,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-26 01:00:00,14.9,1.8,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-26 02:00:00,14.3,1.1,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-26 03:00:00,13.8,1.3,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-26 04:00:00,13.6,2.4,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-26 05:00:00,13.2,2.9,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-26 06:00:00,13.1,1.9,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-26 07:00:00,12.8,3.0,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-26 08:00:00,12.4,4.0,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-26 09:00:00,12.1,5.0,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-26 10:00:00,11.8,5.4,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-26 11:00:00,11.6,5.4,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-26 12:00:00,11.3,5.4,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-26 13:00:00,11.0,5.4,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-26 14:00:00,10.8,5.4,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-26 15:00:00,10.9,5.5,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-26 16:00:00,11.5,5.6,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-26 17:00:00,12.4,5.7,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-26 18:00:00,13.4,5.5,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-26 19:00:00,14.4,5.3,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-26 20:00:00,15.4,4.4,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-26 21:00:00,16.2,4.1,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-26 22:00:00,16.6,4.0,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-26 23:00:00,16.8,4.3,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-27 00:00:00,16.7,4.7,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-27 01:00:00,16.2,4.5,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-27 02:00:00,15.4,3.9,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-27 03:00:00,14.7,2.7,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-27 04:00:00,14.3,1.6,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-27 05:00:00,13.9,0.0,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-27 06:00:00,13.5,1.3,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-27 07:00:00,13.1,2.4,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-27 08:00:00,12.8,3.8,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-27 09:00:00,12.4,4.7,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-27 10:00:00,12.1,5.0,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-27 11:00:00,11.8,5.1,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-27 12:00:00,11.5,5.2,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-27 13:00:00,11.2,5.2,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-27 14:00:00,10.8,5.2,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-27 15:00:00,10.8,5.2,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-27 16:00:00,11.4,5.8,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-27 17:00:00,12.3,6.4,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-27 18:00:00,13.3,6.6,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-27 19:00:00,14.3,6.6,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-27 20:00:00,15.4,6.1,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-27 21:00:00,16.4,5.5,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-27 22:00:00,17.1,4.8,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-27 23:00:00,17.6,4.7,0.0,2026-01-21 12:17:57.598510
singapore,2026-01-21 00:00:00,23.1,4.8,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-21 01:00:00,24.5,6.9,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-21 02:00:00,26.1,10.9,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-21 03:00:00,27.3,11.4,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-21 04:00:00,28.4,12.0,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-21 05:00:00,29.4,10.7,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-21 06:00:00,30.5,8.9,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-21 07:00:00,30.7,8.7,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-21 08:00:00,30.5,9.2,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-21 09:00:00,29.9,11.1,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-21 10:00:00,28.6,13.8,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-21 11:00:00,27.3,13.2,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-21 12:00:00,26.5,10.6,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-21 13:00:00,25.6,8.4,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-21 14:00:00,24.8,6.1,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-21 15:00:00,24.2,6.7,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-21 16:00:00,23.8,7.5,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-21 17:00:00,23.5,6.7,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-21 18:00:00,23.2,6.7,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-21 19:00:00,23.0,7.6,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-21 20:00:00,23.0,6.9,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-21 21:00:00,23.0,6.1,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-21 22:00:00,22.9,6.3,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-21 23:00:00,22.8,5.4,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-22 00:00:00,23.0,6.2,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-22 01:00:00,24.5,8.6,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-22 02:00:00,26.2,13.9,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-22 03:00:00,28.0,17.5,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-22 04:00:00,29.4,17.3,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-22 05:00:00,30.2,16.8,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-22 06:00:00,30.8,16.2,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-22 07:00:00,30.9,16.3,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-22 08:00:00,30.8,16.3,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-22 09:00:00,30.3,16.7,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-22 10:00:00,29.4,16.1,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-22 11:00:00,28.3,13.7,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-22 12:00:00,26.9,9.7,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-22 13:00:00,25.7,7.6,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-22 14:00:00,24.8,6.3,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-22 15:00:00,24.4,5.5,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-22 16:00:00,24.1,5.7,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-22 17:00:00,23.7,6.8,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-22 18:00:00,23.5,6.8,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-22 19:00:00,23.3,6.8,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-22 20:00:00,23.1,7.5,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-22 21:00:00,23.0,6.9,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-22 22:00:00,22.9,6.2,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-22 23:00:00,22.9,6.6,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-23 00:00:00,23.2,6.8,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-23 01:00:00,24.9,10.7,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-23 02:00:00,27.0,17.7,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-23 03:00:00,28.9,19.1,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-23 04:00:00,30.3,20.0,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-23 05:00:00,31.0,19.9,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-23 06:00:00,31.6,19.5,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-23 07:00:00,31.7,19.8,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-23 08:00:00,31.4,20.2,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-23 09:00:00,30.6,19.6,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-23 10:00:00,29.5,18.1,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-23 11:00:00,28.2,15.2,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-23 12:00:00,26.8,12.4,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-23 13:00:00,25.9,9.8,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-23 14:00:00,25.2,7.0,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-23 15:00:00,24.7,5.6,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-23 16:00:00,24.3,6.4,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-23 17:00:00,24.0,7.5,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-23 18:00:00,23.7,8.0,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-23 19:00:00,23.6,6.6,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-23 20:00:00,23.6,5.2,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-23 21:00:00,23.4,5.9,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-23 22:00:00,23.4,5.9,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-23 23:00:00,23.5,5.4,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-24 00:00:00,23.9,5.4,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-24 01:00:00,25.1,8.0,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-24 02:00:00,27.0,15.0,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-24 03:00:00,28.9,16.7,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-24 04:00:00,30.2,17.4,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-24 05:00:00,31.1,17.5,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-24 06:00:00,31.8,18.1,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-24 07:00:00,31.0,18.1,0.1,2026-01-21 12:17:57.606732
singapore,2026-01-24 08:00:00,30.8,18.1,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-24 09:00:00,30.3,17.6,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-24 10:00:00,29.5,17.6,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-24 11:00:00,28.1,15.9,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-24 12:00:00,26.8,13.0,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-24 13:00:00,26.0,11.4,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-24 14:00:00,25.3,9.3,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-24 15:00:00,24.8,8.0,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-24 16:00:00,24.4,7.2,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-24 17:00:00,24.1,6.6,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-24 18:00:00,23.8,6.1,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-24 19:00:00,23.7,5.9,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-24 20:00:00,23.6,5.7,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-24 21:00:00,23.5,5.5,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-24 22:00:00,23.4,5.2,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-24 23:00:00,23.4,5.2,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-25 00:00:00,23.9,6.2,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-25 01:00:00,25.2,8.9,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-25 02:00:00,26.9,13.0,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-25 03:00:00,28.5,15.9,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-25 04:00:00,29.8,16.9,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-25 05:00:00,30.8,17.3,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-25 06:00:00,31.4,17.2,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-25 07:00:00,31.5,17.5,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-25 08:00:00,31.1,17.3,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-25 09:00:00,30.4,16.8,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-25 10:00:00,29.3,15.6,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-25 11:00:00,27.9,14.1,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-25 12:00:00,26.7,12.5,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-25 13:00:00,25.8,10.9,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-25 14:00:00,25.1,9.2,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-25 15:00:00,24.6,7.9,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-25 16:00:00,24.3,6.9,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-25 17:00:00,24.1,6.2,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-25 18:00:00,24.0,6.0,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-25 19:00:00,24.0,6.2,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-25 20:00:00,24.0,7.1,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-25 21:00:00,24.0,7.4,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-25 22:00:00,23.8,6.6,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-25 23:00:00,23.6,5.2,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-26 00:00:00,23.9,5.3,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-26 01:00:00,25.3,8.4,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-26 02:00:00,27.3,12.8,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-26 03:00:00,29.0,15.9,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-26 04:00:00,30.4,16.7,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-26 05:00:00,31.5,16.7,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-26 06:00:00,32.3,16.5,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-26 07:00:00,31.9,16.1,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-26 08:00:00,31.6,16.6,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-26 09:00:00,30.9,16.8,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-26 10:00:00,29.6,15.9,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-26 11:00:00,28.0,14.5,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-26 12:00:00,26.6,13.0,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-26 13:00:00,25.7,11.2,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-26 14:00:00,25.1,9.7,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-26 15:00:00,24.7,7.9,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-26 16:00:00,24.4,6.9,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-26 17:00:00,24.2,6.0,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-26 18:00:00,24.0,5.6,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-26 19:00:00,23.9,5.5,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-26 20:00:00,23.8,5.5,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-26 21:00:00,23.8,5.5,0.0,2026-01-21 12:17:57.606732
