city,datetime,temperature,wind_speed,precipitation,ingestion_ts
san_francisco,2026-03-23 14:00:00,9.4,5.0,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-23 15:00:00,10.3,5.4,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-23 16:00:00,12.9,3.1,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-23 17:00:00,14.9,4.3,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-23 18:00:00,16.7,4.5,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-23 19:00:00,19.7,2.3,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-23 20:00:00,21.6,9.1,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-23 21:00:00,21.5,16.1,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-23 22:00:00,21.0,21.3,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-23 23:00:00,20.1,23.8,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-24 00:00:00,19.2,23.7,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-24 01:00:00,18.1,22.7,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-24 02:00:00,16.4,21.2,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-24 03:00:00,14.8,14.6,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-24 04:00:00,14.1,14.0,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-24 05:00:00,13.4,9.4,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-24 06:00:00,12.3,3.5,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-24 07:00:00,11.5,5.8,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-24 08:00:00,10.7,1.8,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-24 09:00:00,10.5,6.8,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-24 10:00:00,11.0,11.6,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-24 11:00:00,10.7,7.7,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-24 12:00:00,9.8,7.1,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-24 13:00:00,9.6,6.4,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-24 14:00:00,9.7,7.9,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-24 15:00:00,10.6,7.0,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-24 16:00:00,13.3,6.6,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-24 17:00:00,15.9,5.5,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-24 18:00:00,19.1,4.3,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-24 19:00:00,21.9,3.4,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-24 20:00:00,21.6,15.1,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-24 21:00:00,20.6,22.6,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-24 22:00:00,19.8,25.7,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-24 23:00:00,18.9,25.3,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-25 00:00:00,17.6,25.6,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-25 01:00:00,16.2,24.9,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-25 02:00:00,14.6,22.0,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-25 03:00:00,13.1,17.2,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-25 04:00:00,12.0,16.9,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-25 05:00:00,11.1,17.2,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-25 06:00:00,10.6,15.9,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-25 07:00:00,10.2,14.5,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-25 08:00:00,10.2,11.5,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-25 09:00:00,10.6,11.3,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-25 10:00:00,11.2,7.4,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-25 11:00:00,11.6,7.5,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-25 12:00:00,12.6,9.6,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-25 13:00:00,12.9,8.0,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-25 14:00:00,12.8,6.5,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-25 15:00:00,13.4,6.2,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-25 16:00:00,14.5,8.4,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-25 17:00:00,15.6,9.1,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-25 18:00:00,17.1,10.0,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-25 19:00:00,17.8,12.9,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-25 20:00:00,17.4,17.3,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-25 21:00:00,17.7,21.9,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-25 22:00:00,17.2,24.4,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-25 23:00:00,16.8,25.6,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-26 00:00:00,16.0,26.5,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-26 01:00:00,15.1,25.5,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-26 02:00:00,13.8,20.2,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-26 03:00:00,12.9,18.2,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-26 04:00:00,12.5,17.3,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-26 05:00:00,12.1,16.0,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-26 06:00:00,11.7,16.6,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-26 07:00:00,11.6,14.2,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-26 08:00:00,11.3,12.4,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-26 09:00:00,11.1,10.0,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-26 10:00:00,10.8,7.1,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-26 11:00:00,10.7,4.7,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-26 12:00:00,10.5,2.7,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-26 13:00:00,10.5,2.6,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-26 14:00:00,10.5,3.4,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-26 15:00:00,11.3,4.3,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-26 16:00:00,12.9,6.8,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-26 17:00:00,14.7,7.9,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-26 18:00:00,16.5,8.7,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-26 19:00:00,18.7,12.2,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-26 20:00:00,20.9,16.2,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-26 21:00:00,21.8,16.9,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-26 22:00:00,20.8,14.7,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-26 23:00:00,20.1,11.8,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-27 00:00:00,18.1,11.5,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-27 01:00:00,17.2,10.0,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-27 02:00:00,16.9,9.4,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-27 03:00:00,16.6,8.0,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-27 04:00:00,16.4,6.4,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-27 05:00:00,16.1,4.2,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-27 06:00:00,16.0,2.2,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-27 07:00:00,16.1,3.1,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-27 08:00:00,16.1,3.6,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-27 09:00:00,15.9,3.4,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-27 10:00:00,15.7,4.7,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-27 11:00:00,15.5,5.0,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-27 12:00:00,15.3,5.2,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-27 13:00:00,15.1,6.2,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-27 14:00:00,14.9,6.8,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-27 15:00:00,15.4,8.3,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-27 16:00:00,16.7,8.3,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-27 17:00:00,18.3,8.4,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-27 18:00:00,19.7,9.5,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-27 19:00:00,21.3,8.3,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-27 20:00:00,23.0,6.8,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-27 21:00:00,24.3,5.4,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-27 22:00:00,25.4,6.7,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-27 23:00:00,25.4,8.0,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-28 00:00:00,24.9,9.7,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-28 01:00:00,23.2,10.9,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-28 02:00:00,18.6,11.8,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-28 03:00:00,17.3,8.4,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-28 04:00:00,17.5,5.9,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-28 05:00:00,17.3,5.2,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-28 06:00:00,16.6,4.5,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-28 07:00:00,16.1,5.2,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-28 08:00:00,15.5,6.2,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-28 09:00:00,15.0,7.3,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-28 10:00:00,14.5,7.3,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-28 11:00:00,14.0,7.1,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-28 12:00:00,13.7,6.4,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-28 13:00:00,13.5,5.6,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-28 14:00:00,13.4,4.5,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-28 15:00:00,13.8,4.0,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-28 16:00:00,14.9,4.7,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-28 17:00:00,16.4,6.0,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-28 18:00:00,17.9,7.3,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-28 19:00:00,19.3,8.1,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-28 20:00:00,20.6,8.6,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-28 21:00:00,21.3,8.9,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-28 22:00:00,21.1,9.6,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-28 23:00:00,20.3,10.5,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-29 00:00:00,19.4,10.7,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-29 01:00:00,18.2,9.9,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-29 02:00:00,16.9,8.3,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-29 03:00:00,15.8,7.2,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-29 04:00:00,15.2,6.5,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-29 05:00:00,14.9,5.8,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-29 06:00:00,14.7,5.2,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-29 07:00:00,14.4,4.5,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-29 08:00:00,14.1,3.7,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-29 09:00:00,13.9,3.0,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-29 10:00:00,13.7,1.9,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-29 11:00:00,13.5,1.0,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-29 12:00:00,13.5,0.5,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-29 13:00:00,13.4,1.8,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-29 14:00:00,13.6,3.1,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-29 15:00:00,14.3,4.0,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-29 16:00:00,16.1,4.2,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-29 17:00:00,18.4,4.1,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-29 18:00:00,20.6,3.1,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-29 19:00:00,22.3,2.5,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-29 20:00:00,23.8,6.9,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-29 21:00:00,24.5,10.4,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-29 22:00:00,23.9,12.0,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-29 23:00:00,22.5,12.6,0.0,2026-03-23 15:09:28.268862
singapore,2026-03-23 00:00:00,24.4,8.5,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-23 01:00:00,26.1,11.9,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-23 02:00:00,28.1,15.4,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-23 03:00:00,30.2,15.5,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-23 04:00:00,31.9,15.5,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-23 05:00:00,33.1,14.1,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-23 06:00:00,33.9,12.8,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-23 07:00:00,34.3,12.3,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-23 08:00:00,34.1,13.0,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-23 09:00:00,33.4,12.2,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-23 10:00:00,32.0,14.2,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-23 11:00:00,29.9,15.8,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-23 12:00:00,28.3,13.9,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-23 13:00:00,27.2,12.7,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-23 14:00:00,26.6,10.7,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-23 15:00:00,26.2,9.4,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-23 16:00:00,25.9,8.5,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-23 17:00:00,25.5,7.2,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-23 18:00:00,25.2,6.7,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-23 19:00:00,25.0,6.1,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-23 20:00:00,24.8,4.8,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-23 21:00:00,24.7,5.6,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-23 22:00:00,24.5,5.6,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-23 23:00:00,24.3,5.9,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-24 00:00:00,24.6,6.1,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-24 01:00:00,26.1,7.6,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-24 02:00:00,28.0,10.6,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-24 03:00:00,29.9,11.8,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-24 04:00:00,31.9,11.7,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-24 05:00:00,33.0,10.9,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-24 06:00:00,33.6,10.4,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-24 07:00:00,33.9,8.4,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-24 08:00:00,34.1,3.6,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-24 09:00:00,33.5,4.4,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-24 10:00:00,32.4,5.2,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-24 11:00:00,30.1,12.4,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-24 12:00:00,28.1,15.3,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-24 13:00:00,27.1,12.0,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-24 14:00:00,26.5,9.1,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-24 15:00:00,26.0,7.6,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-24 16:00:00,25.6,7.0,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-24 17:00:00,25.3,6.4,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-24 18:00:00,25.0,6.2,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-24 19:00:00,24.9,5.5,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-24 20:00:00,24.8,4.0,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-24 21:00:00,24.7,3.3,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-24 22:00:00,24.7,2.9,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-24 23:00:00,24.6,2.5,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-25 00:00:00,25.1,3.1,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-25 01:00:00,26.6,6.4,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-25 02:00:00,28.5,12.9,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-25 03:00:00,30.4,12.6,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-25 04:00:00,31.8,12.2,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-25 05:00:00,33.0,12.2,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-25 06:00:00,33.9,12.0,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-25 07:00:00,34.3,10.3,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-25 08:00:00,34.5,6.0,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-25 09:00:00,34.0,3.6,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-25 10:00:00,33.1,3.6,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-25 11:00:00,32.0,5.6,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-25 12:00:00,29.3,13.8,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-25 13:00:00,27.5,13.5,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-25 14:00:00,26.9,11.5,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-25 15:00:00,26.3,9.7,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-25 16:00:00,25.7,8.7,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-25 17:00:00,25.3,7.4,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-25 18:00:00,25.0,6.6,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-25 19:00:00,24.7,6.1,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-25 20:00:00,24.6,5.1,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-25 21:00:00,24.5,5.4,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-25 22:00:00,24.4,5.4,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-25 23:00:00,24.3,4.6,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-26 00:00:00,24.6,4.3,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-26 01:00:00,26.1,6.9,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-26 02:00:00,28.2,12.2,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-26 03:00:00,30.2,13.1,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-26 04:00:00,32.2,13.2,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-26 05:00:00,33.6,12.6,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-26 06:00:00,34.7,12.6,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-26 07:00:00,35.1,12.0,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-26 08:00:00,35.1,8.3,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-26 09:00:00,34.1,5.6,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-26 10:00:00,32.2,1.1,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-26 11:00:00,30.5,9.0,0.1,2026-03-23 15:09:28.274021
singapore,2026-03-26 12:00:00,29.2,12.0,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-26 13:00:00,28.1,11.7,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-26 14:00:00,27.4,9.0,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-26 15:00:00,26.8,7.4,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-26 16:00:00,26.3,7.4,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-26 17:00:00,26.0,8.0,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-26 18:00:00,25.8,8.4,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-26 19:00:00,25.4,8.1,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-26 20:00:00,25.1,7.7,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-26 21:00:00,24.9,7.2,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-26 22:00:00,24.6,6.8,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-26 23:00:00,24.5,6.4,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-27 00:00:00,24.9,6.4,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-27 01:00:00,26.3,7.6,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-27 02:00:00,28.3,9.5,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-27 03:00:00,30.1,10.5,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-27 04:00:00,31.5,10.2,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-27 05:00:00,32.7,9.7,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-27 06:00:00,33.6,8.3,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-27 07:00:00,34.2,4.7,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-27 08:00:00,34.4,3.5,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-27 09:00:00,34.1,6.4,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-27 10:00:00,32.8,7.3,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-27 11:00:00,30.8,10.8,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-27 12:00:00,29.2,14.1,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-27 13:00:00,28.1,13.3,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-27 14:00:00,27.2,10.1,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-27 15:00:00,26.6,7.9,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-27 16:00:00,26.1,6.9,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-27 17:00:00,25.9,6.4,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-27 18:00:00,25.7,6.4,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-27 19:00:00,25.4,6.6,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-27 20:00:00,25.3,7.2,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-27 21:00:00,25.1,7.2,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-27 22:00:00,24.9,6.3,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-27 23:00:00,24.7,5.2,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-28 00:00:00,25.1,4.7,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-28 01:00:00,26.4,6.3,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-28 02:00:00,28.4,8.2,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-28 03:00:00,30.2,9.4,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-28 04:00:00,31.7,7.9,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-28 05:00:00,33.1,4.9,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-28 06:00:00,34.0,2.7,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-28 07:00:00,34.3,2.7,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-28 08:00:00,33.2,6.3,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-28 09:00:00,32.0,8.4,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-28 10:00:00,30.9,8.7,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-28 11:00:00,29.7,11.6,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-28 12:00:00,28.7,14.3,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-28 13:00:00,27.9,13.2,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-28 14:00:00,27.3,10.5,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-28 15:00:00,26.8,8.0,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-28 16:00:00,26.4,6.2,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-28 17:00:00,26.2,4.5,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-28 18:00:00,26.0,3.9,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-28 19:00:00,25.8,3.4,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-28 20:00:00,25.6,3.3,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-28 21:00:00,25.4,2.9,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-28 22:00:00,25.2,2.9,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-28 23:00:00,25.1,3.0,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-29 00:00:00,25.5,2.9,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-29 01:00:00,26.8,3.6,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-29 02:00:00,28.6,4.7,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-29 03:00:00,30.2,5.9,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-29 04:00:00,31.6,6.2,0.0,2026-03-23 15:09:28.274021
